id,name,model,rocket_name,mass,area,speed,country,range,explosive_yield,overpressure,blast_radius,description,cost
79,KN-23,Hwasong-11Ga,"KN-23 Tactical Ballistic Missile",3700,3.5,2200,"North Korea",900000,0.5,12,250,"The KN-23, also known as the Hwasong-11Ga, is a North Korean short-range ballistic missile (SRBM) developed for tactical precision strikes. Current stock: Unknown, potentially in the hundreds. Production: Simple, leveraging North Korea's indigenous missile programs. Historical Usage: Demonstrated in several military parades and tests. Countermeasures: THAAD and similar missile defense systems.",3000000
81,Oreshnik,"Oreshnik Hypersonic Missile","Hypersonic Ballistic Missile",55000,10.2,3750,Russia,6000000,2.5,30,700,"The Oreshnik is a newly developed hypersonic ballistic missile introduced by Russia in 2024. Capable of reaching speeds over Mach 11 (3,750 m/s), the Oreshnik features advanced maneuverable reentry vehicles (MaRV), making it highly resistant to interception. Current stock: Believed to be in the early deployment phase with limited numbers. Production: Advanced, requiring sophisticated hypersonic and maneuverability technologies. Historical Usage: No combat history as of yet. Countermeasures: Next-generation hypersonic intercept systems.",50000000
82,"Kh-22 'Storm'",Kh-22,"AS-4 'Kitchen'",12000,4.6,1555,"Soviet Union",600000,1,20,500,"The Kh-22 'Storm' is a Soviet long-range cruise missile developed during the Cold War. Designed to target aircraft carriers and large naval battle groups, it features a liquid-fuel rocket engine. Current stock: Limited, with many modernized into Kh-32 variants. Production: Legacy systems, now mostly obsolete. Historical Usage: Extensively deployed during the Cold War, with limited use in recent conflicts. Countermeasures: Modern naval air defense systems like Aegis.",1000000
83,"Kh-55 'Kent'",Kh-55,"AS-15 'Kent'",1500,3.7,230,"Soviet Union",2500000,0.2,8,250,"The Kh-55 'Kent' is a Soviet air-launched cruise missile developed in the 1970s for strategic long-range operations. Designed to carry either a nuclear or conventional warhead. Current stock: Over 500 units, many used with inert payloads recently. Production: Advanced for its era; modernized variants exist. Historical Usage: Deployed during military drills and as decoys in recent conflicts. Countermeasures: Advanced air defense systems and electronic countermeasures.",2000000
84,"Kh-59 'Kingbolt'",Kh-59,"AS-13 'Kingbolt'",930,2.5,278,Russia,290000,0.4,10,300,"The Kh-59 'Kingbolt' is a Russian air-to-surface guided missile designed for precision strikes. Current stock: Estimated at 300 units. Production: Moderately advanced, using guided targeting systems. Historical Usage: Widely used in conflicts like Ukraine for precision strikes on infrastructure. Countermeasures: Air defense interceptors and electronic warfare systems.",800000
85,"Kh-31 'Krypton'",Kh-31,"AS-17 'Krypton'",600,2,350,Russia,150000,0.3,9,200,"The Kh-31 'Krypton' is a Russian air-to-surface missile known for its high speed and versatility. Current stock: Estimated at 500 units. Production: Moderate complexity, leveraging advanced propulsion. Historical Usage: Used in conflicts like Syria for precision strikes. Countermeasures: Early detection and advanced air defenses.",500000
86,Kh-69,Kh-69,"Advanced Cruise Missile",900,2.8,250,Russia,300000,0.5,10,300,"The Kh-69 is a modern Russian air-launched cruise missile introduced in 2024. With a range of 300 km and advanced guidance systems, it represents a new generation of precision-strike capabilities. Current stock: Limited initial deployment. Production: Advanced, leveraging modern electronics and stealth technologies. Historical Usage: None yet, as it was recently introduced. Countermeasures: Stealth-resistant radar and advanced interceptors.",1500000
87,Kh-38M,Kh-38M,"Advanced Air-to-Ground Missile",520,1.9,278,Russia,30000,0.2,6,150,"The Kh-38M is a Russian air-to-ground missile designed for tactical operations. Introduced in recent years, it is known for its compact design and precision targeting. Current stock: Estimated at 200 units. Production: Moderately complex, leveraging advanced targeting. Historical Usage: Limited operational deployment in conflicts. Countermeasures: Advanced air defenses and jamming systems.",700000
88,"AGM-158 JASSM",JASSM,"Joint Air-to-Surface Standoff Missile",1020,0.18,240,"United States",1000000,0.45,5,150,"The AGM-158 JASSM is a stealthy, long-range cruise missile designed for precision strikes on high-value targets. With its extended range (JASSM-ER) and stealth profile, it is a key component of U.S. airpower. The missile employs a combination of GPS and inertial navigation, with an imaging infrared seeker for terminal guidance. It has been integrated on multiple aircraft platforms. AGM-158 JASSM – это скрытная крылатая ракета большой дальности, предназначенная для точных ударов по важным целям.",1400000
89,"AGM-114 Hellfire",Hellfire,"Hellfire Missile",45,0.015,475,"United States",8000,0.01,3,20,"The AGM-114 Hellfire is a highly precise air-to-ground missile widely used by drones and helicopters. It is versatile, with options for anti-tank and fragmentation warheads. The missile has been extensively used in anti-terrorism operations, demonstrating its effectiveness against a variety of targets. Its laser-guided system allows for precision strikes with minimal collateral damage. AGM-114 Hellfire – это высокоточная ракета "воздух-земля", широко используемая беспилотниками и вертолетами.",150000
90,"RBS 15","RBS 15","RBS 15 Anti-Ship Missile",650,0.2,850,Sweden,250000,0.2,5,200,"The RBS 15 is a Swedish anti-ship missile capable of striking naval and land targets with precision. Its long range and advanced targeting make it a versatile weapon. The missile features sea-skimming capability and resistance to electronic countermeasures. It has been exported to several countries and continues to be upgraded. RBS 15 – это шведская противокорабельная ракета, способная точно поражать морские и наземные цели.",800000
91,Meteor,Meteor,"Meteor BVRAAM",190,0.01,1150,"United Kingdom",100000,0.15,3,50,"The Meteor is an advanced beyond-visual-range air-to-air missile with unmatched speed, range, and no-escape capabilities. It uses a ramjet engine for sustained high-speed flight and features an active radar seeker. The missile is integrated with various fighter aircraft, including the Eurofighter Typhoon and Dassault Rafale. Meteor – это современная ракета "воздух-воздух" с непревзойденной скоростью, дальностью и зоной поражения.",2000000
92,StormBreaker,StormBreaker,"Small Diameter Bomb II",93,0.02,240,"United States",72000,0.01,3,25,"The StormBreaker is a precision-guided glide bomb designed to strike moving targets in all weather conditions. It employs a tri-mode seeker with millimeter-wave radar, infrared imaging, and semi-active laser guidance. The weapon allows aircraft to engage multiple targets from stand-off ranges. StormBreaker – это высокоточная управляемая бомба, предназначенная для поражения движущихся целей в любых погодных условиях.",100000
93,"Aster 30","Aster 30","Aster 30 SAM",450,0.12,1350,France,120000,0.15,6,100,"The Aster 30 is a highly advanced surface-to-air missile capable of intercepting aircraft, UAVs, and ballistic missiles. It features a unique "PIF-PAF" guidance system for high maneuverability. Deployed by several European countries, the Aster 30 is a key component of modern air defense networks. Aster 30 – это высокоразвитая ракета "земля-воздух", способная перехватывать самолеты, БПЛА и баллистические ракеты.",2500000
94,M51,M51,"M51 SLBM",52000,3.2,7000,France,10000000,0,5,30000,"The M51 is a French submarine-launched ballistic missile capable of carrying multiple nuclear warheads over intercontinental distances. It represents the sea-based leg of France's nuclear deterrent. The missile features advanced guidance systems and can deploy multiple independently targetable reentry vehicles (MIRVs). M51 – это французская баллистическая ракета, запускаемая с подводных лодок, способная нести несколько ядерных боеголовок.",40000000
95,"AGM-88 HARM",HARM,"High-speed Anti-Radiation Missile",360,0.18,620,"United States",150000,0.02,5,100,"The AGM-88 HARM is an air-to-surface missile designed to destroy enemy radar and air defense systems. It homes in on electronic transmissions, allowing aircraft to suppress enemy air defenses effectively. The missile has been upgraded over time to improve its range and seeker capabilities. AGM-88 HARM – это ракета "воздух-земля", предназначенная для уничтожения радаров и систем ПВО противника.",284000
96,SOM,SOM,"Stand-Off Missile",600,0.15,240,Turkey,300000,0.2,6,150,"The SOM is a Turkish air-launched cruise missile designed for high-precision strikes on strategic targets. It features a modular design, allowing for different variants with extended ranges and warhead types. The missile employs GPS/INS guidance with terrain-referencing and image-based navigation. SOM – это турецкая крылатая ракета воздушного базирования, предназначенная для высокоточных ударов по стратегическим целям.",1000000
97,"Izdeliye 305 (LMUR)",Izdeliye-305,LMUR,105,0.025,230,Russia,14000,0.05,5,20,"The Izdeliye 305, also known as LMUR (Light Multi-Purpose Guided Missile), is a state-of-the-art precision-guided air-to-surface missile developed by Russia. It features a high-explosive warhead weighing approximately 25 kg, designed for precision strikes against armored vehicles, infrastructure, and entrenched positions. The missile's advanced guidance system, including electro-optical and inertial navigation, ensures exceptional accuracy even in challenging environments. It has a range of 14 km, making it suitable for close-support missions and urban combat scenarios. The blast radius is estimated at 15–20 meters, causing lethal effects within the immediate vicinity and structural damage extending further. Despite its compact size and lightweight design, the missile has demonstrated significant effectiveness in recent conflicts. Countermeasures include advanced radar and jamming systems, although its low flight profile and precision targeting reduce vulnerability. The LMUR's versatility and ease of production ensure its growing presence in modern arsenals.",NULL
98,"RS-28 Sarmat",RS-28,"Satan II",210000,3.5,7300,Russia,18000000,10000000,5,40000,"The RS-28 Sarmat, also known as "Satan II," is a modern Russian intercontinental ballistic missile (ICBM) and one of the heaviest ever developed. It has a range of up to 18,000 km and is designed to carry multiple independently targetable reentry vehicles (MIRVs), each capable of delivering nuclear warheads. Known for its immense destructive power and advanced countermeasure systems, the RS-28 can bypass even the most advanced missile defense systems. It is considered a replacement for the R-36M2 Voevoda ("SS-18 Satan"). First tested in 2018, it is slated for full operational deployment.",NULL
99,Burevestnik,Burevestnik,Skyfall,18000,1.2,900,Russia,10000000,200,3,1000,"The Burevestnik, or "Skyfall," is a nuclear-powered cruise missile under development by Russia. It is designed for unlimited range and the ability to evade missile defenses by flying at low altitudes with unpredictable trajectories. Although experimental, it represents a new class of strategic weapons. Testing has been fraught with difficulties, but it signals Russia's push toward advanced long-range deterrent systems.",NULL
100,"UR-100N UTTH","UR-100N UTTH",Stiletto,105000,2.5,7500,Russia,16000000,5500000,5,35000,"The UR-100N UTTH, also known as "Stiletto," is a heavy intercontinental ballistic missile (ICBM) that has been a cornerstone of Russia's strategic nuclear forces since the Cold War. Known for its reliability, it is capable of carrying multiple warheads and features advanced countermeasures to evade missile defenses. The UR-100N UTTH serves as a platform for launching the Avangard hypersonic glide vehicle, keeping it relevant in modern warfare.",NULL
101,"RS-12M2 Topol-M",RS-12M2,Topol-M,47000,1.5,7000,Russia,11000000,800000,5,30000,"The RS-12M2 Topol-M is a single-warhead intercontinental ballistic missile (ICBM) that marked a significant development in Russia's strategic arsenal after the dissolution of the Soviet Union. With a range of approximately 11,000 km, it is equipped with advanced countermeasures to bypass missile defenses. The Topol-M is known for its mobility and quick deployment capability, ensuring a robust second-strike deterrent. Operational since the late 1990s, it remains a key component of Russia's nuclear forces, although it is being gradually replaced by the RS-24 Yars system.",NULL
102,Neptune,R-360,Neptune,870,2.8,900,Ukraine,280000,0.5,5,150,"Ukrainian subsonic anti-ship cruise missile.",NULL
103,"Long Neptune","Extended R-360","Long Neptune",870,2.8,900,Ukraine,1000000,0.5,5,150,"Extended-range version of Neptune for land-attack missions.",NULL
104,"P-800 Oniks",3M55,Oniks,3000,5.5,750,Russia,600000,0.5,5,2000,"Supersonic cruise missile designed for anti-ship and land attack roles.",1500000.0
105,"Taurus KEPD 350","KEPD 350",Taurus,1400,2.85,300,Germany-Sweden,500000,0.481,8,80,"The Taurus KEPD 350 is a German-Swedish air-launched cruise missile designed for deep penetration precision strikes. It features stealth characteristics, autonomous navigation, and programmable target engagement.",1000000
106,"Dongfeng-61 (DF-61)",DF-61,"DF-61 ICBM",75000,1.7,7800,China,12000000,900000,5,30000,"The DF-61 is a newly revealed Chinese intercontinental ballistic missile, regarded as a successor to the DF-41 with similar or enhanced range and multiple warhead capability. Current stock: Unknown, early deployment phase. Production: Highly complex due to solid-fuel propulsion and MIRV design. Historical Usage: First public display in 2025 as part of China's nuclear triad. Countermeasures: Advanced missile defense systems like THAAD and GMD are required.",18000000
107,"Dongfeng-31 (DF-31)",DF-31,"DF-31 ICBM",42000,1.4,7400,China,11000000,300000,4,22000,"The DF-31 is a Chinese road-mobile ICBM introduced in the late 1990s, capable of delivering a single nuclear warhead over 11,000 km. Current stock: Estimated at 80–120 units. Production: Moderately complex with solid-fuel propulsion. Historical Usage: Serves primarily as a strategic deterrent with no combat use. Countermeasures: Mobile launch capability requires advanced tracking and interception.",12000000
108,"Dongfeng-5C (DF-5C)",DF-5C,"DF-5C ICBM",183000,3,7300,China,12000000,4000000,6,40000,"The DF-5C is a silo-based liquid-fueled ICBM, an upgraded variant of the DF-5 family. It is believed capable of carrying multiple nuclear warheads. Current stock: Dozens of active units remain. Production: Complicated by liquid-fuel systems and silo infrastructure. Historical Usage: A cornerstone of China's deterrent since the 1980s. Countermeasures: Requires layered missile defense, including space-based sensors and interceptors.",25000000
